## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 30
## sixtopPdrThreshold = 1.5
## pkPeriod = 0.2
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 2
## parents = 3
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = None
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData_steady
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = local_voting_z
## numPacketsBurst = 1
## gui = False
## startTime = 1567186182.31
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# LoadAllAvg LoadAllAvgWithZero LoadAllG LoadAllJain LoadAllMax LoadAllMin LoadCong5Avg LoadCong5AvgWithZero LoadCong5G LoadCong5Jain LoadCong5Max LoadCong5Min LoadCongAvg LoadCongAvgWithZero LoadCongG LoadCongJain LoadCongMax LoadCongMin PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
       0.060              0.030    0.000       0.721      0.143      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0  2160  2201          253               258        713   3.702            162     15.965       364.419             0    2608650.080        1202    32                       0                 0              0                0                0                    3                   0           0  8126       1956  8856       1956     42        27                 83                 8                  2           65      219       50      1      208500                634        162                   0                     0                   0       39900          41
       0.050              0.021    0.000       0.713      0.100      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  2419  2453          252               259        705   3.734            162     15.012       327.259             0    2832704.840        1290    33                       0                 0              0                0                0                    5                   0           0  9090       2025  9902       2025     45        28                 71                 6                 11           64      219       50      1      208600                685        162                   0                     0                   0       40000          34
       0.046              0.019    0.000       0.631      0.143      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  2670  2703          250               251        695   3.749            162     14.072       307.667             0    3019633.890        1258    34                       0                 0              0                0                0                    5                   0           0 10036       2006 10934       2006     35        36                 68                 0                  7           63      219       50      1      221650                671        162                   0                     0                   0       42400          33
       0.062              0.026    0.000       0.693      0.167      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  2927  2957          254               257        674   3.689            162     12.879       280.080             0    3240435.460        1226    35                       0                 0              0                0                0                    2                   0           0 10967       1973 11958       1973     32        39                 65                 3                  7           61      219       50      1      221900                650        162                   0                     0                   0       42500          30
       0.057              0.030    0.000       0.778      0.111      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  3182  3216          259               255        697   3.733            162     14.012       329.215             0    3427606.600        1211    36                       0                 0              0                0                0                    3                   0           0 11919       1962 13012       1962     30        27                 85                 6                 12           61      219       50      1      234800                645        162                   0                     0                   0       44900          34
       0.051              0.025    0.000       0.639      0.150      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  3440  3471          255               258        698   3.709            162     13.477       286.557             0    3651306.890        1218    37                       0                 0              0                0                0                    1                   0           0 12875       1983 14067       1983     40        32                 78                 3                 17           64      219       50      1      235050                654        162                   0                     0                   3       45000          31
       0.045              0.019    0.000       0.798      0.091      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0  3699  3723          252               259        717   3.776            162     13.135       293.815             0    3840842.190        1291    38                       0                 0              0                0                0                    1                   0           0 13851       2024 15129       2024     43        28                 81                 1                 14           59      219       50      1      247950                693        162                   0                     0                   1       47400          24
       0.057              0.022    0.000       0.747      0.111      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0  3947  3975          252               248        692   3.710            162     12.516       266.901             0    4062590.670        1204    39                       0                 0              0                0                0                    1                   0           0 14791       1945 16151       1945     37        40                 71                 1                 15           64      219       50      1      248250                648        162                   0                     0                   1       47500          28
       0.051              0.021    0.000       0.700      0.133      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  4197  4225          250               250        691   3.764            162     13.876       295.615             0    4248160.630        1209    40                       0                 0              0                0                0                    1                   0           0 15732       1961 17181       1961     32        38                 73                 4                 15           64      219       50      1      261750                651        162                   0                     0                   1       49900          28
       0.052              0.024    0.000       0.708      0.167      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  4448  4484          259               251        685   3.737            162     12.984       287.032             0    4469036.220        1251    41                       0                 0              0                0                0                    2                   0           0 16668       2012 18206       2012     36        31                 75                 0                  9           60      219       50      1      261900                668        162                   0                     0                   0       50000          36
       0.053              0.027    0.000       0.648      0.167      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  4704  4739          255               256        697   3.711            162     13.008       289.783             0    4654682.910        1156    42                       0                 0              0                0                0                    2                   0           0 17621       1918 19240       1918     30        35                 75                 4                 15           64      219       50      1      274450                617        162                   0                     0                   0       52400          35
       0.059              0.031    0.000       0.684      0.167      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0  4960  4991          252               256        712   3.820            162     14.082       287.408             0    4879077.920        1260    43                       0                 0              0                0                0                    2                   0           0 18589       2026 20306       2026     31        26                 77                 4                  8           62      218       50      1      274600                677        162                   0                     0                   1       52500          31
       0.059              0.028    0.000       0.755      0.115      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  5211  5245          254               251        716   3.753            162     12.558       288.029             0    5067895.580        1208    44                       0                 0              0                0                0                    3                   0           0 19556       1965 21366       1965     29        39                 68                 5                  5           58      218       50      1      287200                646        162                   0                     0                   3       54900          34
       0.053              0.027    0.000       0.692      0.167      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  5456  5496          251               245        705   3.796            162     15.045       310.225             0    5290524.870        1239    45                       0                 0              0                0                0                    3                   0           0 20506       1991 22406       1991     38        30                 59                 2                 10           62      219       50      1      287350                663        162                   0                     0                   2       55000          40
       0.049              0.019    0.000       0.814      0.091      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  5724  5753          257               268        721   3.791            162     14.825       287.007             0    5482878.790        1283    46                       0                 0              0                0                0                    3                   0           0 21495       2052 23499       2052     44        33                 77                 6                  8           64      219       50      1      300350                687        162                   0                     0                   0       57400          29
       0.059              0.022    0.000       0.668      0.167      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  5981  6009          256               257        711   3.770            162     11.926       250.208             0    5708779.500        1265    47                       0                 0              0                0                0                    1                   0           0 22463       2017 24535       2017     34        38                 64                 1                 10           61      219       50      1      300600                681        162                   0                     0                   0       57500          28
       0.065              0.025    0.000       0.593      0.214      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  6233  6260          251               252        699   3.774            162     13.210       276.349             0    5895137.610        1152    48                       0                 0              0                0                0                    1                   0           0 23414       1922 25570       1922     25        44                 54                 3                  8           63      219       50      1      313750                615        162                   0                     0                   0       59900          27
       0.054              0.025    0.000       0.727      0.130      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  6482  6514          254               249        690   3.715            162     12.972       295.606             0    6115923.890        1180    49                       0                 0              0                0                0                    1                   0           0 24353       1926 26607       1926     27        26                 69                 1                  8           63      219       50      1      313850                633        162                   0                     0                   0       60000          32
       0.053              0.024    0.000       0.700      0.133      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  6735  6765          251               253        702   3.794            162     14.237       296.271             0    6302587.430        1218    50                       0                 0              0                0                0                    1                   0           0 25308       1998 27646       1998     41        31                 59                 0                  8           62      219       50      1      326950                651        162                   0                     0                   1       62400          30
       0.050              0.020    0.000       0.642      0.154      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  6990  7018          253               255        720   3.804            162     12.561       270.706             0    6529684.990        1250    51                       0                 0              0                0                0                    1                   0           0 26283       2019 28722       2019     29        33                 80                 0                  8           62      219       50      1      327150                668        162                   0                     0                   1       62500          28
       0.048              0.025    0.000       0.756      0.091      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0  7242  7275          257               252        697   3.746            162     12.052       263.597             0    6717305.330        1267    52                       0                 0              0                0                0                    0                   0           0 27232       2028 29751       2028     29        33                 66                 0                  8           64      219       50      1      340250                681        162                   0                     0                   0       64900          33
       0.053              0.023    0.000       0.681      0.133      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  7494  7526          251               252        705   3.750            162     12.786       297.707             0    6941997.190        1197    53                       0                 0              0                0                0                    0                   0           0 28189       1965 30812       1965     29        38                 73                 0                 15           63      219       50      1      340450                644        162                   0                     0                   1       65000          32
       0.063              0.024    0.000       0.728      0.167      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0  7756  7781          255               262        716   3.821            162     13.027       291.219             0    7132266.480        1247    54                       0                 0              0                0                0                    0                   0           0 29167       2017 31881       2017     44        30                 67                 0                 13           61      219       50      1      353600                668        162                   0                     0                   0       67400          25
       0.055              0.025    0.000       0.753      0.118      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  8006  8035          254               250        715   3.860            162     12.656       290.581             0    7355903.290        1179    55                       0                 0              0                0                0                    0                   0           0 30132       1945 32927       1945     26        35                 69                 0                 11           60      219       50      1      353850                629        162                   0                     0                   1       67500          29
       0.042              0.018    0.000       0.743      0.083      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0  8261  8286          251               255        743   3.878            162     13.239       273.915             0    7549107.630        1346    56                       0                 0              0                0                0                    0                   0           0 31130       2091 34016       2091     52        11                 68                 1                  6           62      219       50      1      366450                720        162                   0                     0                   0       69900          25
       0.058              0.028    0.000       0.453      0.333      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  8510  8545          259               249        710   3.835            162     12.052       297.753             0    7774327.350        1284    57                       0                 0              0                0                0                    0                   0           0 32089       2033 35060       2033     16        42                 67                 3                 10           64      218       50      1      366650                686        162                   0                     0                   1       70000          35
       0.055              0.020    0.000       0.738      0.133      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  8772  8797          252               262        718   3.832            162     13.130       253.642             0    7965746.610        1300    58                       0                 0              0                0                0                    0                   0           0 33069       2061 36130       2061     47        20                 71                 2                 10           60      219       50      1      379550                699        162                   0                     0                   1       72400          25
       0.054              0.021    0.000       0.745      0.118      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0  9028  9051          254               256        715   3.785            162     12.008       259.493             0    8191774.390        1244    59                       0                 0              0                0                0                    1                   0           0 34040       2007 37182       2007     27        43                 60                 1                  6           64      219       50      1      379850                668        162                   0                     0                   0       72500          23
       0.055              0.023    0.000       0.761      0.111      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  9275  9306          255               247        706   3.834            162     11.891       255.320             0    8381533.340        1278    60                       0                 0              0                0                0                    1                   0           0 34993       2041 38239       2041     34        39                 70                 0                  6           64      219       50      1      393400                681        162                   0                     0                   1       74900          31
       0.051              0.023    0.000       0.755      0.111      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  9530  9558          252               255        714   3.824            162     11.522       263.645             0    8606582.790        1260    61                       0                 0              0                0                0                    1                   0           0 35962       2007 39277       2007     33        30                 59                 0                 10           58      219       50      1      393650                674        162                   0                     0                   0       75000          28
       0.047              0.023    0.000       0.767      0.111      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0  9783  9812          254               253        718   3.834            162     12.178       263.845             0    8795541.680        1243    62                       0                 0              0                0                0                    0                   0           0 36933       2007 40321       2007     25        28                 82                 0                 17           64      219       50      1      406600                665        162                   0                     0                   1       77400          29
       0.054              0.023    0.000       0.755      0.143      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 10036 10065          253               253        724   3.814            162     11.755       258.431             0    9021552.480        1299    63                       0                 0              0                0                0                    0                   0           0 37910       2036 41379       2036     32        23                 81                 0                 16           56      219       50      1      406800                697        162                   0                     0                   0       77500          29
       0.041              0.015    0.000       0.666      0.111      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 10294 10319          254               258        734   3.814            162     11.624       240.138             0    9213245.700        1322    64                       0                 0              0                0                0                    0                   0           0 38902       2084 42452       2084     34        30                 62                 0                 18           64      219       50      1      419200                711        162                   0                     0                   0       79900          25
       0.047              0.015    0.000       0.733      0.091      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0 10547 10569          250               253        723   3.834            162     11.565       243.064             0    9441075.590        1296    65                       0                 0              0                0                0                    0                   0           0 39878       2053 43517       2053     28        32                 51                 0                 15           60      219       50      1      419450                696        162                   0                     0                   0       80000          22
       0.056              0.023    0.000       0.825      0.091      0.012            0                    0          1             1            0            0           0                   0         1            1           0           0 10799 10826          257               252        692   3.778            162     11.484       248.443             0    9626459.570        1221    66                       0                 0              0                0                0                    0                   0           0 40822       1969 44533       1969     27        38                 63                 0                 14           63      219       50      1      432150                652        162                   0                     0                   0       82400          27
       0.056              0.027    0.000       0.778      0.118      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0 11050 11081          255               251        713   3.781            162     12.518       286.099             0    9850500.500        1240    67                       0                 0              0                0                0                    0                   0           0 41786       1982 45585       1982     26        33                 59                 0                 14           64      219       50      1      432300                666        162                   0                     0                   2       82500          31
       0.045              0.023    0.000       0.720      0.095      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 11304 11333          252               254        720   3.858            162     12.343       270.068             0   10041351.240        1237    68                       0                 0              0                0                0                    1                   0           0 42760       1983 46654       1983     35        33                 75                 0                 14           63      219       50      1      445700                664        162                   0                     0                   0       84900          29
       0.062              0.024    0.000       0.734      0.154      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 11560 11585          252               256        728   3.879            162     11.996       246.548             0   10267227.160        1234    69                       0                 0              0                0                0                    0                   0           0 43744       1990 47713       1990     37        28                 77                 0                 14           57      219       50      1      445900                661        162                   0                     0                   0       85000          25
       0.046              0.020    0.000       0.659      0.133      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 11813 11838          253               253        715   3.735            162     11.802       267.701             0   10456453.950        1246    70                       0                 0              0                0                0                    0                   0           0 44712       1988 48772       1988     32        33                 55                 0                 14           58      219       50      1      458750                663        162                   0                     0                   1       87400          25
       0.052              0.019    0.000       0.577      0.182      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 12065 12090          252               252        712   3.786            162     12.016       269.203             0   10679457.760        1247    71                       0                 0              0                0                0                    0                   0           0 45676       1987 49808       1987     38        35                 56                 0                 14           61      219       50      1      458900                669        162                   0                     0                   0       87500          25
       0.054              0.027    0.000       0.735      0.133      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 12320 12352          262               255        702   3.765            162     12.059       270.345             0   10867189.430        1243    72                       0                 0              0                0                0                    0                   0           0 46633       1998 50851       1998     35        37                 61                 0                 14           60      219       50      1      472050                668        162                   0                     0                   0       89900          32
       0.058              0.028    0.000       0.757      0.118      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 12575 12609          257               255        713   3.765            162     11.757       252.675             0   11092720.170        1243    73                       0                 0              0                0                0                    0                   0           0 47601       1993 51921       1993     38        32                 63                 0                 14           62      219       50      1      472250                671        162                   0                     0                   0       90000          34
       0.050              0.022    0.000       0.788      0.111      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0 12828 12858          249               253        731   3.822            162     11.870       258.573             0   11282104.790        1166    74                       0                 0              0                0                0                    0                   0           0 48585       1931 52984       1931     30        43                 63                 0                 12           63      219       50      1      484850                630        162                   0                     0                   1       92400          30
       0.047              0.018    0.000       0.591      0.154      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0 13085 13108          250               257        712   3.825            162     11.506       244.054             0   11506932.630        1291    75                       0                 0              0                0                0                    0                   0           0 49554       2051 54034       2051     42        20                 61                 0                 11           61      219       50      1      485050                698        162                   0                     0                   1       92500          23
       0.062              0.022    0.000       0.810      0.133      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 13336 13361          253               251        698   3.773            162     11.386       253.947             0   11693451.070        1220    76                       0                 0              0                0                0                    1                   0           0 50503       2017 55063       2017     28        46                 51                 0                 12           58      219       50      1      497450                657        162                   0                     0                   0       94900          25
       0.055              0.021    0.000       0.707      0.111      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0 13594 13616          255               258        700   3.764            162     11.438       264.568             0   11916351.370        1184    77                       0                 0              0                0                0                    0                   0           0 51461       1991 56091       1991     32        30                 67                 0                 13           62      219       50      1      497650                638        162                   0                     0                   0       95000          22
       0.055              0.028    0.000       0.752      0.111      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 13847 13876          260               253        709   3.794            162     12.123       262.381             0   12104177.700        1201    78                       0                 0              0                0                0                    0                   0           0 52423       2000 57132       2000     34        29                 67                 0                 13           62      219       50      1      510600                648        162                   0                     0                   0       97400          29
       0.046              0.019    0.000       0.725      0.100      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 14097 14126          250               250        711   3.776            162     11.812       262.040             0   12328211.500        1206    79                       0                 0              0                0                0                    0                   0           0 53384       1992 58180       1992     27        27                 66                 0                 13           58      219       50      1      510800                652        162                   0                     0                   1       97500          29
       0.054              0.022    0.000       0.678      0.154      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 14354 14380          254               257        730   3.790            162     11.440       234.123             0   12519680.680        1263    80                       0                 0              0                0                0                    0                   0           0 54371       2037 59251       2037     27        37                 57                 0                 13           63      219       50      1      523900                681        162                   0                     0                   0       99900          26
       0.043              0.018    0.000       0.743      0.083      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 14602 14628          248               248        707   3.835            162     11.371       248.112             0   12743494.990        1276    81                       0                 0              0                0                0                    0                   0           0 55326       2043 60282       2043     38        23                 55                 0                 13           62      219       50      1      524150                691        162                   0                     0                   0      100000          26
       0.056              0.025    0.000       0.707      0.118      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 14853 14884          256               251        700   3.797            162     11.813       258.347             0   12931801.480        1195    82                       0                 0              0                0                0                    0                   0           0 56277       1951 61326       1951     30        41                 61                 0                 13           60      219       50      1      537100                641        162                   0                     0                   0      102400          31
       0.047              0.023    0.000       0.714      0.091      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 15116 15142          258               263        719   3.787            162     12.540       272.759             0   13157836.170        1241    83                       0                 0              0                0                0                    0                   0           0 57259       1996 62406       1996     39        22                 63                 0                 13           64      219       50      1      537250                671        162                   0                     0                   0      102500          26
       0.061              0.029    0.000       0.675      0.190      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 15362 15398          256               246        725   3.837            162     12.374       271.350             0   13350248.310        1227    84                       0                 0              0                0                0                    0                   0           0 58230       1997 63500       1997     24        39                 67                 0                 13           59      219       50      1      550250                658        162                   0                     0                   1      104900          36
       0.046              0.021    0.000       0.705      0.111      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0 15621 15651          253               259        718   3.761            162     12.757       278.257             0   13577676.380        1315    85                       0                 0              0                0                0                    0                   0           0 59207       2066 64569       2066     39        24                 73                 0                 17           61      219       50      1      550500                710        162                   0                     0                   0      105000          30
       0.048              0.016    0.000       0.693      0.111      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0 15881 15900          249               260        712   3.765            162     11.338       248.335             0   13767438.980        1228    86                       0                 0              0                0                0                    0                   0           0 60179       1976 65631       1976     19        42                 65                 0                 16           61      219       50      1      563300                663        162                   0                     0                   0      107400          19
       0.054              0.016    0.000       0.735      0.111      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 16133 16151          251               252        713   3.806            162     11.234       239.264             0   13990957.640        1263    87                       0                 0              0                0                0                    0                   0           0 61144       2007 66672       2007     39        31                 72                 0                 16           57      219       50      1      563500                681        162                   0                     0                   0      107500          18
       0.047              0.023    0.000       0.757      0.111      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 16381 16411          260               248        706   3.835            162     11.673       253.810             0   14179400.820        1199    88                       0                 0              0                0                0                    0                   0           0 62098       1985 67718       1985     21        39                 58                 0                 16           57      219       50      1      577000                644        162                   0                     0                   0      109900          30
       0.047              0.021    0.000       0.669      0.133      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0 16637 16667          256               256        718   3.832            162     12.086       263.741             0   14405862.740        1325    89                       0                 0              0                0                0                    0                   0           0 63072       2059 68772       2059     44        24                 73                 0                 16           63      219       50      1      577300                713        162                   0                     0                   0      110000          30
       0.048              0.020    0.000       0.666      0.118      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0 16893 16918          251               256        710   3.734            162     11.531       257.620             0   14595818.650        1315    90                       0                 0              0                0                0                    0                   0           0 64038       2029 69832       2029     35        39                 75                 0                 11           60      219       50      1      590250                704        162                   0                     0                   0      112400          25
       0.044              0.019    0.000       0.614      0.125      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0 17148 17172          254               255        710   3.847            162     11.561       253.421             0   14819167.450        1217    91                       0                 0              0                0                0                    0                   0           0 65003       1968 70870       1968     27        36                 62                 0                 11           57      219       50      1      590450                653        162                   0                     0                   0      112500          24
       0.060              0.019    0.000       0.715      0.143      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 17400 17424          252               252        723   3.825            162     11.976       263.002             0   15008362.100        1266    92                       0                 0              0                0                0                    0                   0           0 65978       2017 71922       2017     38        33                 55                 0                 11           52      219       50      1      603400                683        162                   0                     0                   0      114900          24
       0.048              0.014    0.000       0.737      0.091      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0 17655 17676          252               255        711   3.843            162     11.106       231.864             0   15232538.740        1252    93                       0                 0              0                0                0                    0                   0           0 66944       2002 72962       2002     30        39                 59                 0                 11           62      219       50      1      603700                672        162                   0                     0                   1      115000          21
       0.041              0.016    0.000       0.705      0.100      0.004            0                    0          1             1            0            0           0                   0         1            1           0           0 17908 17933          257               253        708   3.755            162     10.810       234.740             0   15420413.170        1221    94                       0                 0              0                0                0                    0                   0           0 67905       1976 73998       1976     32        30                 58                 0                 16           55      219       50      1      616750                654        162                   0                     0                   0      117400          25
       0.054              0.017    0.000       0.649      0.143      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 18162 18187          254               254        715   3.783            162     12.205       274.716             0   15645448.580        1241    95                       0                 0              0                0                0                    0                   0           0 68874       1985 75054       1985     34        35                 57                 0                 18           62      219       50      1      617000                666        162                   0                     0                   0      117500          25
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0 18236 18236           49                74        194   4.068            162     12.270       257.764             0   15744211.760         582    96                       0                 0              0                0                0                    0                   0           0 69142       1308 75340       1308      6        62                 14                 0                 17           61      219       50      1      630300                304        162                   0                     0                   0      119900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0 18236 18236            0                 0          0       0            162          0             0             0   15818187.750           8    97                       0                 0              0                0                0                    0                   0           0 69142        156 75340        156      0        88                  0                 0                 21           61      219       50      1      630550                  4        162                   0                     0                   0      120000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0 18236 18236            0                 0          0       0            162          0             0             0   15841166.910           6    98                       0                 0              0                0                0                    0                   0           0 69142         87 75340         87      1        19                  0                 2                  7           63      219       50      1      643350                  3        162                   0                     0                   0      122400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0 18236 18236            0                 0          0       0            162          0             0             0   15900179.800           6    99                       0                 0              0                0                0                    0                   0           0 69142         87 75340         87      0         0                  0                 0                 12           34      219       50      1      643500                  3        162                   0                     0                   0      122500           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(0.93970,1.06512)@3187 2@(0.87610,0.81076)@3522 3@(0.85981,0.68829)@6760 4@(0.75373,0.62941)@10057 5@(0.92491,1.33162)@6917 6@(1.03869,1.39149)@10357 7@(1.22851,1.41574)@13545 8@(0.86277,0.76456)@9936 9@(0.87576,0.73131)@6631 10@(0.85389,0.65581)@9834 11@(0.69347,0.63244)@13462 12@(0.80605,0.74540)@9793 13@(1.02243,1.26518)@9925 14@(0.95421,0.90528)@6535 15@(0.61370,0.62393)@13264 16@(0.91079,1.04665)@6259 17@(0.93259,0.62244)@10327 18@(0.87009,0.60717)@10360 19@(0.71882,0.55339)@13229 20@(0.90612,0.72180)@9932 21@(0.96855,1.18902)@13045 22@(1.11732,1.40173)@13654 23@(1.01790,0.97611)@6454 24@(1.38229,1.43168)@16753 25@(0.68327,0.56352)@10039 26@(0.96843,0.84431)@3223 27@(0.78468,0.47224)@13483 28@(0.75908,0.77895)@10013 29@(1.10769,1.53308)@13877 30@(0.75285,0.66631)@13129 31@(0.70473,0.69351)@9950 32@(0.82286,0.60742)@12906 33@(1.08338,1.50184)@13577 34@(1.21376,1.21630)@17211 35@(1.00492,0.64671)@13205 36@(0.91657,1.30719)@9989 37@(0.84132,1.23097)@6469 38@(1.01049,1.36016)@13236 39@(0.89366,0.66197)@13239 40@(0.86201,0.95352)@6484 41@(0.81386,1.33754)@10197 42@(0.80336,0.45165)@16662 43@(0.61323,0.39847)@13649 44@(0.79355,0.70095)@6767 45@(1.05930,1.36844)@16552 46@(1.10947,1.22188)@13229 47@(1.25323,1.31943)@13909 48@(1.26571,1.36371)@20496 49@(0.95427,0.58830)@16093
